Unix timestamp,Time, "IotaWatt:total power"
1594296000,7/9/20 6:00 AM,1929.1
1594299600,7/9/20 7:00 AM,2667.9
1594303200,7/9/20 8:00 AM,1168.3
1594306800,7/9/20 9:00 AM,1246.8
1594310400,7/9/20 10:00 AM,4560.3
1594314000,7/9/20 11:00 AM,4745.5
1594317600,7/9/20 12:00 PM,4779.5
1594321200,7/9/20 1:00 PM,2650.2
1594324800,7/9/20 2:00 PM,4616.7
1594328400,7/9/20 3:00 PM,3255.8
1594332000,7/9/20 4:00 PM,5052.5
1594335600,7/9/20 5:00 PM,2998.4
1594339200,7/9/20 6:00 PM,2808.1
1594342800,7/9/20 7:00 PM,2716.8
1594346400,7/9/20 8:00 PM,3236.6
1594350000,7/9/20 9:00 PM,3007.1
1594353600,7/9/20 10:00 PM,723.2
1594357200,7/9/20 11:00 PM,932.3
1594360800,7/10/20 12:00 AM,955.3
1594364400,7/10/20 1:00 AM,831.2
1594368000,7/10/20 2:00 AM,625.0
1594371600,7/10/20 3:00 AM,2943.8
1594375200,7/10/20 4:00 AM,1242.2
1594378800,7/10/20 5:00 AM,634.7
1594382400,7/10/20 6:00 AM,914.7
1594386000,7/10/20 7:00 AM,927.1
1594389600,7/10/20 8:00 AM,925.9
1594393200,7/10/20 9:00 AM,860.1
1594396800,7/10/20 10:00 AM,734.1
1594400400,7/10/20 11:00 AM,833.9
1594404000,7/10/20 12:00 PM,717.9
1594407600,7/10/20 1:00 PM,2526.8
1594411200,7/10/20 2:00 PM,3049.1
1594414800,7/10/20 3:00 PM,1340.5
1594418400,7/10/20 4:00 PM,1435.2
1594422000,7/10/20 5:00 PM,4631.4
1594425600,7/10/20 6:00 PM,1474.2
1594429200,7/10/20 7:00 PM,2519.6
1594432800,7/10/20 8:00 PM,734.5
1594436400,7/10/20 9:00 PM,801.9
1594440000,7/10/20 10:00 PM,740.4
1594443600,7/10/20 11:00 PM,842.7
1594447200,7/11/20 12:00 AM,678.2
1594450800,7/11/20 1:00 AM,1425.2
1594454400,7/11/20 2:00 AM,914.5
1594458000,7/11/20 3:00 AM,1686.9
1594461600,7/11/20 4:00 AM,1510.4
1594465200,7/11/20 5:00 AM,1386.8
1594468800,7/11/20 6:00 AM,1478.0
1594472400,7/11/20 7:00 AM,898.0
1594476000,7/11/20 8:00 AM,722.3
1594479600,7/11/20 9:00 AM,808.1
1594483200,7/11/20 10:00 AM,852.7
1594486800,7/11/20 11:00 AM,2476.6
1594490400,7/11/20 12:00 PM,788.2
1594494000,7/11/20 1:00 PM,4777.8
1594497600,7/11/20 2:00 PM,3318.0
1594501200,7/11/20 3:00 PM,2603.3
1594504800,7/11/20 4:00 PM,1256.3
1594508400,7/11/20 5:00 PM,2416.5
1594512000,7/11/20 6:00 PM,2368.2
1594515600,7/11/20 7:00 PM,981.5
1594519200,7/11/20 8:00 PM,875.1
1594522800,7/11/20 9:00 PM,778.8
1594526400,7/11/20 10:00 PM,850.6
1594530000,7/11/20 11:00 PM,827.0
1594533600,7/12/20 12:00 AM,829.1
1594537200,7/12/20 1:00 AM,755.8
1594540800,7/12/20 2:00 AM,856.0
1594544400,7/12/20 3:00 AM,727.8
1594548000,7/12/20 4:00 AM,1436.3
1594551600,7/12/20 5:00 AM,1480.9
1594555200,7/12/20 6:00 AM,1561.5
1594558800,7/12/20 7:00 AM,1434.8
1594562400,7/12/20 8:00 AM,765.6
1594566000,7/12/20 9:00 AM,759.7
1594569600,7/12/20 10:00 AM,862.8
1594573200,7/12/20 11:00 AM,836.1
1594576800,7/12/20 12:00 PM,2338.6
1594580400,7/12/20 1:00 PM,2339.4
1594584000,7/12/20 2:00 PM,1464.3
1594587600,7/12/20 3:00 PM,1435.1
1594591200,7/12/20 4:00 PM,4718.3
1594594800,7/12/20 5:00 PM,1308.1
1594598400,7/12/20 6:00 PM,1527.4
1594602000,7/12/20 7:00 PM,1214.0
1594605600,7/12/20 8:00 PM,2903.0
1594609200,7/12/20 9:00 PM,923.4
1594612800,7/12/20 10:00 PM,831.8
1594616400,7/12/20 11:00 PM,813.2
1594620000,7/13/20 12:00 AM,797.7
1594623600,7/13/20 1:00 AM,1005.2
1594627200,7/13/20 2:00 AM,990.6
1594630800,7/13/20 3:00 AM,897.0
1594634400,7/13/20 4:00 AM,1268.4
1594638000,7/13/20 5:00 AM,1354.2
1594641600,7/13/20 6:00 AM,1585.1
1594645200,7/13/20 7:00 AM,1447.2
1594648800,7/13/20 8:00 AM,878.8
1594652400,7/13/20 9:00 AM,2471.5
1594656000,7/13/20 10:00 AM,783.5
1594659600,7/13/20 11:00 AM,1138.5
1594663200,7/13/20 12:00 PM,814.7
1594666800,7/13/20 1:00 PM,2495.1
1594670400,7/13/20 2:00 PM,2999.4
1594674000,7/13/20 3:00 PM,2459.8
1594677600,7/13/20 4:00 PM,970.4
1594681200,7/13/20 5:00 PM,2477.7
1594684800,7/13/20 6:00 PM,855.0
1594688400,7/13/20 7:00 PM,1013.9
1594692000,7/13/20 8:00 PM,1275.1
1594695600,7/13/20 9:00 PM,2298.8
1594699200,7/13/20 10:00 PM,728.7
1594702800,7/13/20 11:00 PM,2167.0
1594706400,7/14/20 12:00 AM,966.5
1594710000,7/14/20 1:00 AM,770.7
1594713600,7/14/20 2:00 AM,640.4
1594717200,7/14/20 3:00 AM,1373.2
1594720800,7/14/20 4:00 AM,1521.8
1594724400,7/14/20 5:00 AM,918.3
1594728000,7/14/20 6:00 AM,738.1
1594731600,7/14/20 7:00 AM,723.2
1594735200,7/14/20 8:00 AM,713.3
1594738800,7/14/20 9:00 AM,2410.0
1594742400,7/14/20 10:00 AM,865.6
1594746000,7/14/20 11:00 AM,639.3
1594749600,7/14/20 12:00 PM,859.8
1594753200,7/14/20 1:00 PM,2404.2
1594756800,7/14/20 2:00 PM,2537.4
1594760400,7/14/20 3:00 PM,4347.9
1594764000,7/14/20 4:00 PM,4176.2
1594767600,7/14/20 5:00 PM,4489.2
1594771200,7/14/20 6:00 PM,1253.4
1594774800,7/14/20 7:00 PM,1513.9
1594778400,7/14/20 8:00 PM,1468.3
1594782000,7/14/20 9:00 PM,742.0
1594785600,7/14/20 10:00 PM,844.2
1594789200,7/14/20 11:00 PM,891.2
1594792800,7/15/20 12:00 AM,983.8
1594796400,7/15/20 1:00 AM,873.0
1594800000,7/15/20 2:00 AM,676.2
1594803600,7/15/20 3:00 AM,1409.6
1594807200,7/15/20 4:00 AM,930.6
1594810800,7/15/20 5:00 AM,1400.8
1594814400,7/15/20 6:00 AM,1507.8
1594818000,7/15/20 7:00 AM,1610.9
1594821600,7/15/20 8:00 AM,847.9
1594825200,7/15/20 9:00 AM,783.5
1594828800,7/15/20 10:00 AM,898.1
1594832400,7/15/20 11:00 AM,2529.9
1594836000,7/15/20 12:00 PM,835.6
1594839600,7/15/20 1:00 PM,762.0
1594843200,7/15/20 2:00 PM,4054.7
